Name,OPS_2025_pred_MLP,OPS_2025_pred_XGBoost,OPS_2025_pred_CatBoost,OPS_2025_pred_RandomForest,OPS_2025_pred_Stacked,OPS_2025_pred_Final
Josh Smith,0.75609624,0.76698625,0.7551839326918381,0.7646546666666667,0.7581545947235829,0.7581545947235829
Will Smith,0.7395906,0.75366396,0.7596360982373601,0.7669290000000016,0.7476905366423332,0.7476905366423332
Taylor Ward,0.7959391,0.770134,0.7737140525081204,0.7729030000000016,0.7751196522930961,0.7751196522930961
Brandon Nimmo,0.72576785,0.74464357,0.7423698711881085,0.7579110000000019,0.7411978721988451,0.7411978721988451
Matt Olson,0.8015421,0.7756866,0.7767147685024484,0.7669880000000011,0.7798749278526367,0.7798749278526367
Matt Vierling,0.73110723,0.755815,0.7581350642089296,0.7555722000000019,0.7374541030486956,0.7374541030486956
Heliot Ramos,0.8052044,0.78213125,0.7879298034941332,0.7803419999999988,0.7921291862551462,0.7921291862551462
Josh Naylor,0.75509435,0.7650294,0.7669790089151309,0.7556190000000004,0.7900149606444559,0.7900149606444559
Michael Busch,0.73127234,0.7579149,0.7565740573693609,0.770042000000001,0.7388202057002243,0.7388202057002243
Cody Bellinger,0.763989,0.7548777,0.7573227363076702,0.757176000000001,0.7633579762282269,0.7633579762282269
Bryan Reynolds,0.8138245,0.7562736,0.7702218152412131,0.8009329999999995,0.7806505238928784,0.7806505238928784
Pete Alonso,0.81730163,0.8055951,0.8157166164776837,0.8060529999999987,0.8089678348288647,0.8089678348288647
Lourdes Gurriel Jr.,0.74369794,0.7593713,0.7649068563176974,0.7523510000000007,0.7589825851947374,0.7589825851947374
Shea Langeliers,0.7278485,0.73840207,0.7490594654991761,0.7884500000000036,0.7411870534268321,0.7411870534268321
Yandy Diaz,0.80779207,0.78973794,0.7938222435877448,0.7922349999999994,0.7741342737777765,0.7741342737777765
CJ Abrams,0.7648383,0.76045763,0.763821922368992,0.7618670000000001,0.7502817403620677,0.7502817403620677
Ryan McMahon,0.76110744,0.74496657,0.7452414670893249,0.751633,0.7485093960829856,0.7485093960829856
Randy Arozarena,0.7000243,0.7209437,0.72293717206331,0.7292650000000022,0.7187304644110021,0.7187304644110021
Vinnie Pasquantino,0.75677735,0.7683052,0.7645160796879384,0.762244000000002,0.7403101562236115,0.7403101562236115
Ryan Mountcastle,0.77090025,0.74252313,0.7523283199582906,0.7615700000000025,0.7597197703818975,0.7597197703818975
Jesus Sanchez,0.7468539,0.7448643,0.7376779833821777,0.7643468000000018,0.7343394100596474,0.7343394100596474
Jake Burger,0.7671465,0.73962,0.7387075719881939,0.7632930000000016,0.7396529629138049,0.7396529629138049
Spencer Steer,0.7512149,0.76044035,0.7616481796555199,0.766717333333335,0.7433814529430749,0.7433814529430749
Jesse Winker,0.81444055,0.7990244,0.8029005118355179,0.7833159999999999,0.7871633112145873,0.7871633112145873
Justin Turner,0.7405773,0.75758326,0.7591799950097529,0.7596160000000007,0.7452920014316691,0.7452920014316691
Jorge Soler,0.8048729,0.7563301,0.7614279165913529,0.7824030000000014,0.7748022639375255,0.7748022639375255
Luis Arraez,0.79591876,0.78311557,0.7905219253831889,0.7830419999999981,0.7961198550115299,0.7961198550115299
Nolan Schanuel,0.74168223,0.76950777,0.7560936892809363,0.7555889999999996,0.7427976377149773,0.7427976377149773
Alec Burleson,0.6835259,0.7293863,0.7335239913825876,0.7504556666666663,0.7187323267730195,0.7187323267730195
Andrew McCutchen,0.8151952,0.75091296,0.7563133307247867,0.7799576666666695,0.7753739064555214,0.7753739064555214
Nick Castellanos,0.76710063,0.7460333,0.7485284535398316,0.7608320000000002,0.7606539111245977,0.7606539111245977
Josh Bell,0.8159952,0.7714887,0.7773765915787447,0.784272999999999,0.7891134278272958,0.7891134278272958
